Date,Open,Close,Prev Close,Volume
22-Feb-17,169.149994,167.699997,169.300003,7388811
23-Feb-17,168.699997,168.149994,167.699997,10531474
27-Feb-17,168.5,164.399994,168.149994,7407568
28-Feb-17,165,165.300003,164.399994,7175645
01-Mar-17,165.899994,165.350006,165.300003,6979516
02-Mar-17,166.449997,161.600006,165.350006,8201681
03-Mar-17,160.100006,159.949997,161.600006,9478049
06-Mar-17,161.300003,160.850006,159.949997,6996223
07-Mar-17,160.800003,160.350006,160.850006,6389864
08-Mar-17,160.350006,159.25,160.350006,8422899
09-Mar-17,159.350006,159.449997,159.25,5475070
10-Mar-17,163,159,159.449997,5501220
14-Mar-17,162.850006,161,159,7292526
15-Mar-17,160.649994,166.5,161,11715430
16-Mar-17,167.600006,168.550003,166.5,9620096
17-Mar-17,168.699997,164.899994,168.550003,7160099
20-Mar-17,164.699997,165.600006,164.899994,5099749
21-Mar-17,166.100006,162.850006,165.600006,5788764
22-Mar-17,161,161.600006,162.850006,5537506
23-Mar-17,162.100006,162.199997,161.600006,7386841
24-Mar-17,162,169.050003,162.199997,23265545
27-Mar-17,168.300003,172.300003,169.050003,24032433
28-Mar-17,172.550003,173.899994,172.300003,20208892
29-Mar-17,174,173.5,173.899994,20952290
30-Mar-17,173.600006,173.649994,173.5,19317655
31-Mar-17,173.100006,172.949997,173.649994,7540833
03-Apr-17,173.899994,172.399994,172.949997,4203694
05-Apr-17,172.75,174.550003,172.399994,9180210
06-Apr-17,173.850006,174.899994,174.550003,9621343
07-Apr-17,174,168.649994,174.899994,6958075
10-Apr-17,169.75,171.100006,168.649994,6533837
11-Apr-17,171.449997,174.699997,171.100006,8135812
12-Apr-17,174.149994,172.350006,174.699997,6323133
13-Apr-17,172.199997,175.649994,172.350006,12377238
17-Apr-17,178,175.949997,175.649994,6316890
18-Apr-17,176.5,176.050003,175.949997,11000034
19-Apr-17,177,174.850006,176.050003,6148670
20-Apr-17,175.899994,179.649994,174.850006,11566048
21-Apr-17,179.649994,175.199997,179.649994,6262395
24-Apr-17,177.5,178.899994,175.199997,7576411
25-Apr-17,180,181.800003,178.899994,8146288
26-Apr-17,182.649994,181.649994,181.800003,7967391
27-Apr-17,181.949997,181.399994,181.649994,6405353
28-Apr-17,181.699997,187.550003,181.399994,11823024
02-May-17,188,188.649994,187.550003,11014407
03-May-17,189.5,189.550003,188.649994,12842041
04-May-17,194,195.75,189.550003,14165960
05-May-17,197,187.399994,195.75,27045694
08-May-17,187.600006,188.850006,187.399994,9056363
09-May-17,189.399994,186.75,188.850006,5765748
10-May-17,187,185.550003,186.75,5069404
11-May-17,186.550003,187.899994,185.550003,6927969
12-May-17,188,186.399994,187.899994,9730497
15-May-17,186.550003,188.800003,186.399994,5384073
16-May-17,188.25,193.550003,188.800003,10631909
17-May-17,193,191.75,193.550003,6975684
18-May-17,190.75,187.449997,191.75,19870837
19-May-17,190,188.75,187.449997,31521446
22-May-17,189.5,182.800003,188.75,10849346
23-May-17,183.149994,182,182.800003,10454348
24-May-17,182.199997,175.75,182,11978420
25-May-17,176.600006,181.5,175.75,8619259
26-May-17,181.5,179.449997,181.5,7630085
29-May-17,179.5,173.649994,179.449997,8084707
30-May-17,173.300003,178.5,173.649994,10252246
31-May-17,179.350006,178.050003,178.5,8340826
01-Jun-17,178.5,179,178.050003,6826246
02-Jun-17,180.449997,178.899994,179,8662482
05-Jun-17,179.899994,178.600006,178.899994,5074657
06-Jun-17,179.25,174.449997,178.600006,5254510
07-Jun-17,175.399994,176.800003,174.449997,5496279
08-Jun-17,177.699997,174.850006,176.800003,4506151
09-Jun-17,174.100006,173.75,174.850006,5868224
12-Jun-17,173,168.050003,173.75,10779589
13-Jun-17,168.949997,169.75,168.050003,5256450
14-Jun-17,171.800003,172.800003,169.75,12008368
15-Jun-17,171.5,169.600006,172.800003,8810334
16-Jun-17,170.5,167.699997,169.600006,9296583
19-Jun-17,168.25,168.050003,167.699997,3972259
20-Jun-17,168,167.350006,168.050003,5780219
21-Jun-17,166.550003,167,167.350006,5794027
22-Jun-17,166.899994,165.149994,167,6554878
23-Jun-17,165,160.850006,165.149994,7198262
27-Jun-17,160.75,154.850006,160.850006,11027711
28-Jun-17,153,155.600006,154.850006,6999255
29-Jun-17,156.600006,155.5,155.600006,8116474
30-Jun-17,157,161.649994,155.5,13722692
03-Jul-17,162.699997,161.850006,161.649994,8862686
04-Jul-17,162.399994,159.350006,161.850006,5630976
05-Jul-17,159.949997,160.800003,159.350006,6616815
06-Jul-17,161.399994,162.399994,160.800003,11934377
07-Jul-17,162.5,160.550003,162.399994,9183465
10-Jul-17,164.050003,166.600006,160.550003,6038658
11-Jul-17,167,162.649994,166.600006,7392843
12-Jul-17,162.649994,163.5,162.649994,8654854
13-Jul-17,164.899994,163.399994,163.5,7648517
14-Jul-17,163.600006,165,163.399994,7708910
17-Jul-17,165.199997,164.350006,165,7332263
18-Jul-17,163.449997,163.850006,164.350006,7786687
19-Jul-17,163.699997,164.449997,163.850006,5407563
20-Jul-17,164.25,161.899994,164.449997,8077756
21-Jul-17,162.199997,161.75,161.899994,6359475
24-Jul-17,162,164.199997,161.75,7911705
25-Jul-17,164.949997,165,164.199997,8747271
26-Jul-17,165,163.350006,165,7778973
27-Jul-17,163.5,160.949997,163.350006,11524003
28-Jul-17,160.800003,161.550003,160.949997,6187569
31-Jul-17,161.800003,166.050003,161.550003,15878051
01-Aug-17,166.75,163.5,166.050003,7847054
02-Aug-17,164.399994,163.399994,163.5,6526280
03-Aug-17,163,158.199997,163.399994,9337691
04-Aug-17,158,158.949997,158.199997,7121754
07-Aug-17,160.699997,160.050003,158.949997,4382843
08-Aug-17,161.199997,156.550003,160.050003,5960785
09-Aug-17,156.899994,155.199997,156.550003,7541485
10-Aug-17,153.899994,148.449997,155.199997,10557366
11-Aug-17,145.600006,142.25,148.449997,14474693
14-Aug-17,140,142.25,142.25,16094565
16-Aug-17,143.300003,147.149994,142.25,25054671
17-Aug-17,148.300003,148.25,147.149994,20122929
18-Aug-17,146.25,147.199997,148.25,13628146
21-Aug-17,147.899994,142.100006,147.199997,11173367
22-Aug-17,143.050003,139.350006,142.100006,17697793
23-Aug-17,140.699997,140.949997,139.350006,18892523
24-Aug-17,141.100006,142.850006,140.949997,12332259
28-Aug-17,143.800003,144.25,142.850006,10531819
29-Aug-17,141.949997,140.050003,144.25,14024022
30-Aug-17,141.050003,139.449997,140.050003,11604114
31-Aug-17,140.25,137.850006,139.449997,14641211
01-Sep-17,139,138.25,137.850006,12375796
04-Sep-17,138.899994,136.800003,138.25,10476474
05-Sep-17,136.800003,138.399994,136.800003,10799999
06-Sep-17,137,138.350006,138.399994,11293085
07-Sep-17,138.800003,139.550003,138.350006,10371362
08-Sep-17,140.399994,136.800003,139.550003,8057267
11-Sep-17,139.300003,137.449997,136.800003,8737567
12-Sep-17,138.25,141.850006,137.449997,14798852
13-Sep-17,142.199997,143.800003,141.850006,15466661
14-Sep-17,143.800003,145.699997,143.800003,11680566
15-Sep-17,144.300003,145.300003,145.699997,9971545
18-Sep-17,146,145.449997,145.300003,9099176
19-Sep-17,145.199997,144.550003,145.449997,6833002
20-Sep-17,144.300003,148.350006,144.550003,15549320
21-Sep-17,148.899994,145.600006,148.350006,12114445
22-Sep-17,145,141.850006,145.600006,11341028
25-Sep-17,141.850006,142.600006,141.850006,9012712
26-Sep-17,142.600006,142.649994,142.600006,7186304
27-Sep-17,143.899994,138.5,142.649994,8190665
28-Sep-17,138.5,138.550003,138.5,27555317
29-Sep-17,139.100006,137.600006,138.550003,7676701
03-Oct-17,138.899994,137.300003,137.600006,9999986
04-Oct-17,138,137.550003,137.300003,7166677
05-Oct-17,137.75,139.600006,137.550003,6241934
06-Oct-17,139.800003,141.800003,139.600006,6979919
09-Oct-17,141.5,141.550003,141.800003,4845869
10-Oct-17,141.899994,141.649994,141.550003,5506768
11-Oct-17,142,138.600006,141.649994,6039529
12-Oct-17,138.600006,138.550003,138.600006,9074838
13-Oct-17,139,139.550003,138.550003,5536201
16-Oct-17,140.5,138.199997,139.550003,5854218
17-Oct-17,138.300003,139.149994,138.199997,4082412
18-Oct-17,138.449997,136.699997,139.149994,7209573
19-Oct-17,136.899994,134.899994,136.699997,1510641
23-Oct-17,135,137.899994,134.899994,6988351
24-Oct-17,138.600006,143.149994,137.899994,12480604
25-Oct-17,157.449997,188.149994,143.149994,136846102
26-Oct-17,189,185.699997,188.149994,49068444
27-Oct-17,184.75,174.399994,185.699997,21689785
30-Oct-17,174.300003,174.649994,174.399994,14562346
31-Oct-17,175.350006,169.899994,174.649994,13702475
01-Nov-17,172.899994,172.449997,169.899994,14602616
02-Nov-17,172.850006,169.550003,172.449997,11455496
03-Nov-17,170.300003,171.75,169.550003,18117337
06-Nov-17,172,172.600006,171.75,15542622
07-Nov-17,173.800003,165.25,172.600006,13197516
08-Nov-17,166.199997,162.300003,165.25,9187572
09-Nov-17,164.399994,165.550003,162.300003,8118331
10-Nov-17,165,169.800003,165.550003,19819112
13-Nov-17,171.5,172.100006,169.800003,14478546
14-Nov-17,173.300003,174.350006,172.100006,20140602
15-Nov-17,177.5,175.199997,174.350006,43833572
16-Nov-17,176.75,182.800003,175.199997,21563190
17-Nov-17,190,183.550003,182.800003,31017855
20-Nov-17,183.800003,184.449997,183.550003,14192200
21-Nov-17,185.600006,180.350006,184.449997,12505118
22-Nov-17,181.5,180.649994,180.350006,16415341
23-Nov-17,180.699997,178.100006,180.649994,10580968
24-Nov-17,178.699997,176.850006,178.100006,8407178
27-Nov-17,176,175.399994,176.850006,7632874
28-Nov-17,175.699997,172.25,175.399994,8869406
29-Nov-17,172.199997,171.649994,172.25,12069869
30-Nov-17,170.899994,169.100006,171.649994,15598331
01-Dec-17,169.699997,167.600006,169.100006,14876690
04-Dec-17,168.649994,170.100006,167.600006,10713977
05-Dec-17,169.75,170,170.100006,10343172
06-Dec-17,168.800003,165.949997,170,7672622
07-Dec-17,167.899994,167.949997,165.949997,6881470
08-Dec-17,168.649994,167.449997,167.949997,8613753
11-Dec-17,168.600006,167.449997,167.449997,5678110
12-Dec-17,167.600006,165.600006,167.449997,7947508
13-Dec-17,165.100006,163.75,165.600006,8908042
14-Dec-17,164.800003,165.850006,163.75,8241166
15-Dec-17,168,165.25,165.850006,8813162
18-Dec-17,164,169.399994,165.25,17913408
19-Dec-17,171.350006,168.300003,169.399994,11037991
20-Dec-17,167.899994,166.649994,168.300003,4628882
21-Dec-17,166.649994,167.899994,166.649994,8281308
22-Dec-17,168.75,168,167.899994,10856345
26-Dec-17,167.399994,166.5,168,6518312
27-Dec-17,166.399994,166,166.5,8088029
28-Dec-17,166.25,162.75,166,12277703
29-Dec-17,163.600006,160.649994,162.75,8684173
01-Jan-18,161,161.5,160.649994,7408273
02-Jan-18,161.899994,157.949997,161.5,11611821
03-Jan-18,158.649994,157.850006,157.949997,8271671
04-Jan-18,158.5,163.899994,157.850006,17214456
05-Jan-18,165.149994,161.800003,163.899994,11233822
08-Jan-18,162.100006,161.649994,161.800003,6316362
09-Jan-18,161.75,164.5,161.649994,10305337
10-Jan-18,164.25,162.5,164.5,10993630
11-Jan-18,162.5,163.300003,162.5,6879190
12-Jan-18,163.75,163,163.300003,8826985
15-Jan-18,163.5,164.399994,163,7054678
16-Jan-18,164.600006,156.949997,164.399994,15621689
17-Jan-18,156.949997,165.199997,156.949997,17556659
18-Jan-18,169,162.350006,165.199997,16765567
19-Jan-18,162,165.399994,162.350006,8533716
22-Jan-18,166,164.800003,165.399994,8918325
23-Jan-18,164.949997,173.149994,164.800003,18168528
24-Jan-18,173.149994,178.350006,173.149994,21139975
25-Jan-18,178.800003,167.149994,178.350006,24579032
29-Jan-18,168.300003,162.350006,167.149994,12013160
30-Jan-18,162,160.199997,162.350006,11158191
31-Jan-18,159.199997,156.800003,160.199997,13420760
01-Feb-18,158.050003,152.350006,156.800003,12039264
02-Feb-18,150.199997,153.199997,152.350006,24420057
05-Feb-18,150.600006,157.5,153.199997,13827865
06-Feb-18,150,154.449997,157.5,11335878
07-Feb-18,156,153.949997,154.449997,9997661
08-Feb-18,154,156.199997,153.949997,6839457
09-Feb-18,153.25,156.25,156.199997,6223913
12-Feb-18,159,168.649994,156.25,48926198
14-Feb-18,167,165.800003,168.649994,28561359
15-Feb-18,163.899994,159.050003,165.800003,17565094
16-Feb-18,159.399994,152.399994,159.050003,22647050
19-Feb-18,150,143.850006,152.399994,37226788
20-Feb-18,140.5,144.800003,143.850006,26441686
21-Feb-18,146.75,145.899994,144.800003,13511046
22-Feb-18,144.050003,143.399994,145.899994,16126505
23-Feb-18,145.699997,145.550003,143.399994,14280404
26-Feb-18,148,143.75,145.550003,12120874
27-Feb-18,143.399994,141.449997,143.75,18251152
28-Feb-18,139,141.949997,141.449997,15443300
01-Mar-18,141.800003,138.300003,141.949997,13912882
05-Mar-18,137,138.800003,138.300003,10501381
06-Mar-18,140.899994,135.25,138.800003,10841359
07-Mar-18,133.100006,132.600006,135.25,17616076
08-Mar-18,134.5,134.350006,132.600006,13361413
09-Mar-18,135.600006,131.550003,134.350006,10445844
12-Mar-18,132,132.100006,131.550003,13816607
13-Mar-18,132.149994,141.550003,132.100006,31216963
14-Mar-18,139.149994,145.75,141.550003,29093742
15-Mar-18,144.350006,143.75,145.75,13300363
16-Mar-18,143.699997,143.800003,143.75,12380055
19-Mar-18,143.899994,133.350006,143.800003,39455304
20-Mar-18,132,135.850006,133.350006,27633823
21-Mar-18,137.449997,135.600006,135.850006,14924805
22-Mar-18,135.25,134.949997,135.600006,16863181
23-Mar-18,130.899994,133.199997,134.949997,14793481
26-Mar-18,133.5,141.5,133.199997,21487326
27-Mar-18,146,143.699997,141.5,16874932
28-Mar-18,142.5,142.300003,143.699997,20519812
02-Apr-18,142.600006,141.899994,142.300003,8494352
03-Apr-18,144.149994,145.350006,141.899994,15187662
04-Apr-18,145.850006,139.899994,145.350006,11729950
05-Apr-18,143,147.800003,139.899994,18912455
06-Apr-18,148.149994,150.399994,147.800003,19705149
09-Apr-18,151.399994,153.300003,150.399994,18011329
10-Apr-18,153.899994,153.25,153.300003,14260591
11-Apr-18,152.75,150.600006,153.25,8762706
12-Apr-18,150.199997,148.850006,150.600006,11018571
13-Apr-18,149,150.449997,148.850006,11219297
16-Apr-18,149,149.850006,150.449997,8254895
17-Apr-18,150,147.850006,149.850006,9233324
18-Apr-18,148.5,141.649994,147.850006,17171761
19-Apr-18,142.5,145.350006,141.649994,12771517
20-Apr-18,144.800003,143.600006,145.350006,10752076
23-Apr-18,143.949997,144.149994,143.600006,7841803
24-Apr-18,143.5,141.850006,144.149994,4991672
25-Apr-18,140.449997,136.350006,141.850006,10722775
26-Apr-18,136.350006,137.350006,136.350006,8328731
27-Apr-18,138,143.199997,137.350006,13900165
30-Apr-18,144.949997,148.949997,143.199997,13735085
02-May-18,147.5,144.300003,148.949997,8232020
03-May-18,144.550003,143.050003,144.300003,8591667
04-May-18,142.350006,139.899994,143.050003,11845370
07-May-18,141.699997,143.550003,139.899994,8843289
08-May-18,144.100006,145.600006,143.550003,15834407
09-May-18,145.050003,144.300003,145.600006,9808289
10-May-18,145.649994,138.649994,144.300003,10669964
11-May-18,139.550003,142.699997,138.649994,11673210
14-May-18,141.850006,142.699997,142.699997,6675636
15-May-18,142.5,139.649994,142.699997,9060878
16-May-18,138.300003,132.050003,139.649994,18022426
17-May-18,132,130,132.050003,15616895
18-May-18,130.800003,126.699997,130,12109019
21-May-18,127.949997,129.899994,126.699997,11517584
22-May-18,129.649994,132.899994,129.899994,14601997
23-May-18,131.699997,136.600006,132.899994,23713478
24-May-18,137.75,138.850006,136.600006,13046640
25-May-18,139,141.300003,138.850006,12300751
28-May-18,142.5,145.399994,141.300003,24833790
29-May-18,144,140.399994,145.399994,12773006
30-May-18,138.899994,138.449997,140.399994,17044430
31-May-18,139.100006,136.850006,138.449997,13116608
01-Jun-18,137.649994,136.949997,136.850006,11437804
04-Jun-18,137.5,131.550003,136.949997,22267362
05-Jun-18,131.899994,127.75,131.550003,21462369
06-Jun-18,127,130.25,127.75,25559290
07-Jun-18,131.25,131.399994,130.25,17885218
08-Jun-18,130.600006,132.25,131.399994,17691484
11-Jun-18,133.149994,133.699997,132.25,13389907
12-Jun-18,134,133.350006,133.699997,16578037
13-Jun-18,133.949997,136.75,133.350006,16382863
14-Jun-18,137.149994,135.149994,136.75,12368015
15-Jun-18,134.850006,131.300003,135.149994,11776063
18-Jun-18,131,130.399994,131.300003,9736608
19-Jun-18,129.899994,127.849998,130.399994,12733048
20-Jun-18,127.5,125.099998,127.849998,22227705
21-Jun-18,125.699997,122,125.099998,16021753
22-Jun-18,122.099998,121.5,122,17477101
25-Jun-18,121.449997,116.800003,121.5,11480804
26-Jun-18,116.5,118.050003,116.800003,18511633
27-Jun-18,118.050003,115.150002,118.050003,15058571
28-Jun-18,114.25,113,115.150002,11274714
29-Jun-18,114,112.650002,113,14274242
02-Jul-18,113.400002,113.650002,112.650002,19814242
03-Jul-18,113.599998,113,113.650002,12691360
04-Jul-18,113,113.099998,113,8861062
05-Jul-18,113.699997,113.25,113.099998,9467902
06-Jul-18,113.5,115.550003,113.25,13020139
09-Jul-18,117,117,115.550003,9043165
10-Jul-18,117.800003,119.5,117,11116786
11-Jul-18,119,116.199997,119.5,10310176
12-Jul-18,117.199997,119.449997,116.199997,13717600
13-Jul-18,119.699997,117.400002,119.449997,13197199
16-Jul-18,116.75,113.050003,117.400002,8610590
17-Jul-18,112.800003,120.800003,113.050003,13191590
18-Jul-18,121,117.650002,120.800003,13308355
19-Jul-18,118,120.050003,117.650002,19394155
20-Jul-18,118.599998,120.25,120.050003,10768295
23-Jul-18,120.5,126.300003,120.25,17651707
24-Jul-18,125.050003,132.550003,126.300003,23818086
25-Jul-18,132.550003,131.800003,132.550003,14846115
26-Jul-18,133.5,138.850006,131.800003,28428745
27-Jul-18,138.899994,137.850006,138.850006,27335018
30-Jul-18,149,152.050003,137.850006,69716569
31-Jul-18,152.149994,153.350006,152.050003,30975324
01-Aug-18,151.399994,150.199997,153.350006,24904453
02-Aug-18,147.949997,147.25,150.199997,14029282
03-Aug-18,147.25,149.600006,147.25,13329323
06-Aug-18,150,150.550003,149.600006,13628825
07-Aug-18,151,146.149994,150.550003,14425006
08-Aug-18,146.300003,148.600006,146.149994,10390322
09-Aug-18,150.5,154.75,148.600006,26562716
10-Aug-18,153.75,148.300003,154.75,17027336
13-Aug-18,146,145.649994,148.300003,16135497
14-Aug-18,147,146.300003,145.649994,9480376
16-Aug-18,145.5,142.699997,146.300003,13666075
17-Aug-18,143.850006,146.199997,142.699997,12400330
20-Aug-18,147,151,146.199997,10467382
21-Aug-18,153.399994,150.899994,151,16772616
23-Aug-18,151.399994,149.850006,150.899994,9846020
24-Aug-18,148.449997,147.399994,149.850006,9847399
27-Aug-18,149,150.050003,147.399994,11140288
28-Aug-18,151.300003,143.850006,150.050003,14983300
29-Aug-18,144.5,147.699997,143.850006,19655498
30-Aug-18,147.399994,150.149994,147.699997,15041815
31-Aug-18,149.050003,152.949997,150.149994,19943774
03-Sep-18,153.949997,151.699997,152.949997,16081701
04-Sep-18,151.300003,145.550003,151.699997,13746105
05-Sep-18,145.399994,144.550003,145.550003,12672028
06-Sep-18,145.899994,146.100006,144.550003,10475666
07-Sep-18,146.649994,148.050003,146.100006,10950716
10-Sep-18,146.949997,146.600006,148.050003,12612864
11-Sep-18,148,140.5,146.600006,17009872
12-Sep-18,140.5,133.550003,140.5,34431935
14-Sep-18,135.75,134.399994,133.550003,21913127
17-Sep-18,133.050003,135.25,134.399994,18967228
18-Sep-18,121.75,113.099998,135.25,144891921
19-Sep-18,112,116.349998,113.099998,117771556
21-Sep-18,117.5,111.449997,116.349998,46559986
24-Sep-18,112.5,107.699997,111.449997,30112522
25-Sep-18,107.699997,109.449997,107.699997,39581226
26-Sep-18,110.949997,109.150002,109.449997,25692758
27-Sep-18,108.5,104.349998,109.150002,18303251
28-Sep-18,105.150002,99.5,104.349998,33044144
01-Oct-18,99.400002,104.400002,99.5,29563711
03-Oct-18,102.199997,103.300003,104.400002,30440427
04-Oct-18,101.5,103.349998,103.300003,22401811
05-Oct-18,102.900002,99.099998,103.349998,38298074
08-Oct-18,100,97.5,99.099998,28957630
09-Oct-18,98.900002,93.25,97.5,24069650
10-Oct-18,93.75,95.599998,93.25,37419473
11-Oct-18,91.949997,93.949997,95.599998,22648997
12-Oct-18,96.900002,96.5,93.949997,23768732
15-Oct-18,96.050003,97.349998,96.5,14955267
16-Oct-18,97.550003,100.25,97.349998,21139482
17-Oct-18,102.449997,99.599998,100.25,22282115
19-Oct-18,98.900002,102.400002,99.599998,25230698
22-Oct-18,103.650002,102.599998,102.400002,18193081
23-Oct-18,101.400002,101.699997,102.599998,11600993
24-Oct-18,102.699997,102.650002,101.699997,11710626
25-Oct-18,101,98.449997,102.650002,17653402
26-Oct-18,99.300003,98.849998,98.449997,19408496
29-Oct-18,99.099998,107.099998,98.849998,25921189
30-Oct-18,107.699997,110,107.099998,51240583
31-Oct-18,114.699997,110.650002,110,50580445
01-Nov-18,111.699997,107.699997,110.650002,25819979
02-Nov-18,108.900002,109.900002,107.699997,38112597
05-Nov-18,110,111.199997,109.900002,18802509
06-Nov-18,112.25,110.449997,111.199997,17283224
07-Nov-18,111.25,110.949997,110.449997,1807343
09-Nov-18,111,111.5,110.949997,14599759
12-Nov-18,111.5,109.400002,111.5,10558393
13-Nov-18,108.900002,108.699997,109.400002,14242220
14-Nov-18,109.400002,112.75,108.699997,21880524
15-Nov-18,112.900002,112.800003,112.75,15489157
16-Nov-18,113.449997,115.199997,112.800003,24404681
19-Nov-18,116.400002,115.349998,115.199997,26168544
20-Nov-18,113.199997,110.199997,115.349998,28258376
21-Nov-18,111.099998,112.199997,110.199997,21085996
22-Nov-18,112.800003,109.900002,112.199997,13647386
26-Nov-18,110.599998,108.900002,109.900002,15396197
27-Nov-18,108.900002,108.949997,108.900002,12495317
28-Nov-18,109,104.75,108.949997,18726621
29-Nov-18,106,105,104.75,18139210
30-Nov-18,105.5,105.050003,105,14741115
03-Dec-18,106.25,106.949997,105.050003,14092602
04-Dec-18,107.099998,107.849998,106.949997,21368296
05-Dec-18,106.800003,107.449997,107.849998,13516608
06-Dec-18,106.650002,105.25,107.449997,10372612
07-Dec-18,105.800003,106.400002,105.25,16565178
10-Dec-18,102.400002,105.949997,106.400002,11644907
11-Dec-18,103.300003,109.050003,105.949997,19637144
12-Dec-18,110,113.400002,109.050003,21298584
13-Dec-18,114.800003,111.849998,113.400002,12736431
14-Dec-18,111,111.400002,111.849998,9127017
17-Dec-18,111.699997,111.800003,111.400002,6157887
18-Dec-18,111.099998,112.449997,111.800003,10915321
19-Dec-18,113,115.599998,112.449997,19219299
20-Dec-18,115.400002,114.900002,115.599998,13443857
21-Dec-18,115,115.099998,114.900002,13316969
24-Dec-18,116,115.400002,115.099998,10567495
26-Dec-18,115,117.699997,115.400002,13805517
27-Dec-18,119.199997,116.400002,117.699997,14432390
28-Dec-18,117.25,118.349998,116.400002,8751088
31-Dec-18,119.25,118.800003,118.349998,10237262
01-Jan-19,119.449997,123.300003,118.800003,23311973
02-Jan-19,123.5,119.349998,123.300003,25568039
03-Jan-19,121.400002,119.300003,119.349998,40246215
04-Jan-19,120.400002,121.699997,119.300003,22277306
07-Jan-19,122.5,122.699997,121.699997,14244449
08-Jan-19,122.900002,123.849998,122.699997,11438177
09-Jan-19,124.099998,122.949997,123.849998,12747179
10-Jan-19,122.5,123.449997,122.949997,8763655
11-Jan-19,123.800003,121.150002,123.449997,13442566
14-Jan-19,120.949997,120.949997,121.150002,13655552
15-Jan-19,121.300003,121.099998,120.949997,8076763
16-Jan-19,121.099998,121,121.099998,10282923
17-Jan-19,121.5,119.199997,121,9553120
18-Jan-19,119.199997,118,119.199997,6772442
21-Jan-19,118.300003,116.449997,118,8481086
22-Jan-19,116.449997,113.800003,116.449997,9138823
23-Jan-19,114,111.300003,113.800003,10399387
24-Jan-19,112,113,111.300003,13283892
25-Jan-19,113.300003,110.199997,113,8760153
28-Jan-19,111,109.150002,110.199997,13633282
29-Jan-19,109.5,113.75,109.150002,18274599
30-Jan-19,116.5,113.699997,113.75,32710788
31-Jan-19,114.400002,112.449997,113.699997,14842463
01-Feb-19,113.449997,111.099998,112.449997,16494373
04-Feb-19,110.050003,110.300003,111.099998,15219147
05-Feb-19,110.300003,107.949997,110.300003,12325444
06-Feb-19,108.5,109.199997,107.949997,11075323
07-Feb-19,109.400002,108.900002,109.199997,11079690
08-Feb-19,108,104.900002,108.900002,10370510
11-Feb-19,104.699997,103.900002,104.900002,7582047
12-Feb-19,103.900002,102.650002,103.900002,7360166
14-Feb-19,102.400002,103.650002,102.650002,10652960
15-Feb-19,104.25,100.849998,103.650002,10362257
18-Feb-19,100.849998,99.150002,100.849998,9448271
19-Feb-19,99.800003,102.449997,99.150002,17163902
20-Feb-19,102.5,102.949997,102.449997,11097310
21-Feb-19,104.5,103,102.949997,10298813
22-Feb-19,103.050003,102.800003,103,9600642
25-Feb-19,102.75,102.900002,102.800003,10977553
26-Feb-19,102.300003,101.5,102.900002,11658555
27-Feb-19,101.75,101,101.5,11698000
28-Feb-19,101.199997,101,101,18331980
01-Mar-19,102,108.099998,101,29505475
05-Mar-19,108.5,112.550003,108.099998,22697797
06-Mar-19,112.5,112.099998,112.550003,11474316
07-Mar-19,112,115.199997,112.099998,25364521
08-Mar-19,115.650002,113.599998,115.199997,16938684
11-Mar-19,114.5,116.050003,113.599998,11888797
12-Mar-19,116.949997,115.349998,116.050003,11380491
13-Mar-19,115.75,115.550003,115.349998,13704339
14-Mar-19,116,116.550003,115.550003,15301986
15-Mar-19,116.400002,118.150002,116.550003,21121349
18-Mar-19,118.25,120.550003,118.150002,24863255
19-Mar-19,121.199997,124.400002,120.550003,32738805
20-Mar-19,125.150002,125.199997,124.400002,23781774
22-Mar-19,126.050003,120.099998,125.199997,21842085
25-Mar-19,118.900002,118.199997,120.099998,11683480
26-Mar-19,119.099998,120.800003,118.199997,13335846
27-Mar-19,122.400002,121.550003,120.800003,16800819
28-Mar-19,121.75,130.100006,121.550003,44199513
01-Apr-19,133,132.699997,130.100006,42469408
02-Apr-19,133.699997,133.199997,132.699997,29686522
03-Apr-19,134.399994,132.050003,133.199997,31127867
04-Apr-19,133.199997,131.199997,132.050003,25022512
05-Apr-19,131.949997,130.600006,131.199997,21264107
08-Apr-19,131.300003,130,130.600006,25439662
09-Apr-19,130.399994,132.050003,130,22294096
10-Apr-19,131.949997,129.699997,132.050003,15717985
11-Apr-19,129.550003,128.699997,129.699997,13868679
12-Apr-19,128.699997,131.149994,128.699997,15552675
15-Apr-19,131.399994,130.75,131.149994,12867190
16-Apr-19,131.100006,130.899994,130.75,10100946
18-Apr-19,130.850006,126.550003,130.899994,13933866
22-Apr-19,126.050003,123.800003,126.550003,13597846
23-Apr-19,123.800003,123.099998,123.800003,16973355
24-Apr-19,123.900002,125.099998,123.099998,12660017
25-Apr-19,125.199997,122,125.099998,16646745
26-Apr-19,123.199997,123.25,122,12210778
30-Apr-19,123,116.650002,123.25,28462786
02-May-19,116,115.900002,116.650002,16270959
03-May-19,117.050003,119.050003,115.900002,21874589
06-May-19,117,116,119.050003,11664203
07-May-19,117,112.550003,116,13550529
08-May-19,112.599998,110.949997,112.550003,17253993
09-May-19,111.150002,111.349998,110.949997,15181417
10-May-19,112.300003,113.650002,111.349998,16554916
13-May-19,113.199997,105.800003,113.650002,22850959
14-May-19,106.800003,109.800003,105.800003,24673541
15-May-19,110.300003,107.800003,109.800003,15300951
16-May-19,108.150002,109.800003,107.800003,13844349
17-May-19,109.75,112.25,109.800003,18188023
